UNITID,INSTNM,fillKey,radius,Rank,Tuition,Enrollment,Acceptance,ADDR,CITY,STABBR,WEBADDR,SECTOR,ICLEVEL,HDEGOFR1,DEGGRANT,HBCU,IALIAS,INSTCAT,CCSIZSET,CARNEGIE,INSTSIZE,CBSA,F1SYSNAM,COUNTYNM,longitude,latitude
198190,Carolina School of Broadcasting,0,3,,,,,3435 Performance Rd,Charlotte,NC,www.csbradiotv.edu,9,3,0,2,2, ,6,-3,-3,1,16740, ,Mecklenburg County,-80.983976,35.255857
198206,Carteret Community College,0,3,,,,,3505 Arendell St,Morehead City,NC,www.carteret.edu,4,2,40,1,2, ,4,2,40,2,33980,North Carolina Community College System,Carteret County,-76.756673,34.724636
198215,Catawba College,0,3,,,,,2300 W Innes St,Salisbury,NC,www.catawba.edu,2,1,20,1,2, ,2,11,32,2,16740, ,Rowan County,-80.486575,35.692445
198233,Catawba Valley Community College,0,3,,,,,2550 Hwy 70 SE,Hickory,NC,www.cvcc.edu,4,2,40,1,2,CVCC,4,3,40,2,25860,North Carolina Community College System,Catawba County,-81.28792,35.699732
198242,South College-Asheville,0,3,,,,,140 Sweeten Creek Road,Asheville,NC,www.southcollegenc.edu,3,1,30,1,2, ,3,1,40,1,11700, ,Buncombe County,-82.523704,35.560303
198251,Central Carolina Community College,0,3,,,,,1105 Kelly Dr,Sanford,NC,www.cccc.edu,4,2,40,1,2, ,4,3,40,2,41820,North Carolina Community College System,Lee County,-79.144506,35.472316
198260,Central Piedmont Community College,0,3,,,,,1201 Elizabeth Avenue,Charlotte,NC,www.cpcc.edu,4,2,40,1,2, ,4,5,40,5,16740,North Carolina Community College System,Mecklenburg County,-80.829796,35.217774
198303,Chowan University,0,3,,,,,One University Place,Murfreesboro,NC,www.chowan.edu/,2,1,20,1,2, ,2,11,32,2,-2, ,Hertford County,-77.099141,36.436258
198321,Cleveland Community College,0,3,,,,,137 S Post Rd,Shelby,NC,www.clevelandcc.edu,4,2,40,1,2, ,4,3,40,2,43140,North Carolina Community College System,Cleveland County,-81.491716,35.277791
198330,Coastal Carolina Community College,0,3,,,,,444 Western Blvd,Jacksonville,NC,www.coastalcarolina.edu/,4,2,40,1,2, ,4,3,40,2,27340,North Carolina Community College System,Onslow County,-77.384785,34.771687
198367,Craven Community College,0,3,,,,,800 College Ct,New Bern,NC,www.cravencc.edu,4,2,40,1,2, ,4,3,40,2,35100,North Carolina Community College System,Craven County,-77.102232,35.111516
198376,Davidson County Community College,0,3,,,,,297 Davidson Community College Rd,Thomasville,NC,www.davidsonccc.edu,4,2,40,1,2,DCCC|Davidson County Community College,4,3,40,2,49180,North Carolina Community College System,Davidson County,-80.181739,35.865541
198385,Davidson College,0,3,,,,,102 N. Main Street,Davidson,NC,www.davidson.edu/,2,1,30,1,2, ,2,11,31,2,16740, ,Mecklenburg County,-80.845236,35.500006
198455,Durham Technical Community College,0,3,,,,,1637 Lawson Street,Durham,NC,www.durhamtech.edu,4,2,40,1,2, ,4,3,40,3,20500,North Carolina Community College System,Durham County,-78.880735,35.975202
198464,East Carolina University,0,3,,,,,East 5th Street,Greenville,NC,www.ecu.edu,1,1,11,1,2,ECU,2,15,16,5,24780,University of North Carolina,Pitt County,-77.366199,35.606347
198491,Edgecombe Community College,0,3,,,,,2009 W Wilson St,Tarboro,NC,www.edgecombe.edu,4,2,40,1,2, ,4,3,40,2,40580,North Carolina Community College System,Edgecombe County,-77.571786,35.879867
198507,Elizabeth City State University,0,3,,,,,1704 Weeksville Rd,Elizabeth City,NC,www.ecsu.edu,1,1,20,1,1,ECSU,2,11,32,2,21020,University of North Carolina,Pasquotank County,-76.210063,36.273539
198516,Elon University,0,3,,,,,100 Campus Drive,Elon,NC,www.elon.edu,2,1,13,1,2, ,2,14,21,3,15500, ,Alamance County,-79.505632,36.104149
198525,Fayetteville Beauty College,0,3,,,,,3442 Bragg Blvd,Fayetteville,NC,fayettevillebeautycollegenc.com,9,3,0,2,2, ,6,-3,-3,1,22180,Leahcim Inc.,Cumberland County,-78.937041,35.07681
198534,Fayetteville Technical Community College,0,3,,,,,2201 Hull Rd,Fayetteville,NC,www.faytechcc.edu,4,2,40,1,2,FTCC,4,4,40,4,22180,North Carolina Community College System,Cumberland County,-78.924515,35.068313
198543,Fayetteville State University,0,3,,,,,1200 Murchison Rd,Fayetteville,NC,www.uncfsu.edu,1,1,12,1,1, ,2,13,21,3,22180,University of North Carolina,Cumberland County,-78.894709,35.072485
198552,Forsyth Technical Community College,0,3,,,,,2100 Silas Creek Pky,Winston Salem,NC,www.forsythtech.edu/,4,2,40,1,2,Forsyth Tech,4,4,40,3,49180,North Carolina Community College System,Forsyth County,-80.272215,36.06854
198561,Gardner-Webb University,0,3,,,,,Main St,Boiling Springs,NC,www.gardner-webb.edu,2,1,11,1,2,GWU,2,11,21,2,43140, ,Cleveland County,-81.668141,35.24732
198570,Gaston College,0,3,,,,,201 Hwy 321 S,Dallas,NC,www.gaston.edu,4,2,40,1,2, ,4,3,40,3,16740,North Carolina Community College System,Gaston County,-81.189481,35.312015
198598,Greensboro College,0,3,,,,,815 W Market St,Greensboro,NC,www.greensboro.edu,2,1,20,1,2, ,2,10,31,2,24660, ,Guilford County,-79.800232,36.071082
198613,Guilford College,0,3,,,,,5800 W Friendly Avenue,Greensboro,NC,www.guilford.edu,2,1,30,1,2, ,2,11,31,2,24660, ,Guilford County,-79.888848,36.092563
198622,Guilford Technical Community College,0,3,,,,,601 High Point Rd.,Jamestown,NC,www.gtcc.edu,4,2,40,1,2, ,4,4,40,4,24660,North Carolina Community College System,Guilford County,-79.921811,35.9972
198640,Halifax Community College,0,3,,,,,100 College Drive,Weldon,NC,www.halifaxcc.edu,4,2,40,1,2, ,4,2,40,2,40260,North Carolina Community College System,Halifax County,-77.617681,36.427712
198668,Haywood Community College,0,3,,,,,185 Freedlander Drive,Clyde,NC,www.haywood.edu,4,2,40,1,2, ,4,2,40,2,11700,North Carolina Community College System,Haywood County,-82.927918,35.525905
198677,Heritage Bible College,0,3,,,,,1747 Bud Hawkins Road,Dunn,NC,www.heritagebiblecollege.edu,2,1,30,1,2, ,2,-2,51,1,20380, ,Harnett County,-78.613355,35.268445
198695,High Point University,0,3,,,,,833 Montlieu Ave,High Point,NC,www.highpoint.edu,2,1,12,1,2, ,2,14,32,2,24660, ,Guilford County,-79.994545,35.972674
198710,Isothermal Community College,0,3,,,,,286 ICC Loop Road,Spindale,NC,www.isothermal.edu,4,2,40,1,2,ICC,4,2,40,2,22580,North Carolina Community College System,Rutherford County,-81.911857,35.336728
198729,James Sprunt Community College,0,3,,,,,133 James Sprunt Drive,Kenansville,NC,www.jamessprunt.edu,4,2,40,1,2,JSCC,4,2,40,2,-2,North Carolina Community College System,Duplin County,-77.977639,34.946802
198747,Laurel University,0,3,,,,,1215 Eastchester Drive,High Point,NC,www.laureluniversity.edu,2,1,14,1,2, ,2,-2,51,1,24660, ,Guilford County,-79.997012,35.994241
198756,Johnson C Smith University,0,3,,,,,100 Beatties Ford Road,Charlotte,NC,www.jcsu.edu,2,1,30,1,1,JCSU,2,11,32,2,16740, ,Mecklenburg County,-80.854842,35.243384
198774,Johnston Community College,0,3,,,,,245 College Road,Smithfield,NC,www.johnstoncc.edu,4,2,40,1,2, ,4,3,40,2,39580,North Carolina Community College System,Johnston County,-78.332293,35.501418
198808,Lees-McRae College,0,3,,,,,191 Main Street,Banner Elk,NC,www.lmc.edu,2,1,30,1,2, ,2,8,31,1,-2, ,Avery County,-81.870998,36.16362
198817,Lenoir Community College,0,3,,,,,231 Highway 58 South,Kinston,NC,www.lenoircc.edu,4,2,40,1,2, ,4,3,40,2,28820, ,Lenoir County,-77.571532,35.234405
198835,Lenoir-Rhyne University,0,3,,,,,625 7th Avenue NE,Hickory,NC,www.lr.edu,2,1,20,1,2, ,2,11,32,2,25860, ,Catawba County,-81.326161,35.73904
198844,Leons Beauty School Inc,0,3,,,,,1305 COLISEUM BLVD.,Greensboro,NC,LEONSSTYLESALONS.COM,9,3,0,2,2, ,6,-3,-3,1,24660, ,Guilford County,-79.823185,36.057502
198862,Livingstone College,0,3,,,,,701 W Monroe St,Salisbury,NC,www.livingstone.edu,2,1,30,1,1,Livingstone College,2,11,32,2,16740, ,Rowan County,-80.484459,35.670743
198871,Louisburg College,0,3,,,,,501 N. Main St.,Louisburg,NC,www.louisburg.edu,5,2,40,1,2, ,4,2,40,1,39580, ,Franklin County,-78.299709,36.105393
198899,Mars Hill University,0,3,,,,,100 Athletic St,Mars Hill,NC,www.mhu.edu,2,1,20,1,2, ,2,11,32,2,11700, ,Madison County,-82.550859,35.825858
198905,Martin Community College,0,3,,,,,1161 Kehukee Pk Rd,Williamston,NC,www.martincc.edu,4,2,40,1,2, ,4,1,40,1,-2,North Carolina Community College System,Martin County,-77.095389,35.836254
198914,Mayland Community College,0,3,,,,,200 Mayland Drive,Spruce Pine,NC,www.mayland.edu,4,2,40,1,2, ,4,2,40,2,-2, ,Avery County,-82.016988,35.934475
198923,McDowell Technical Community College,0,3,,,,,54 College Drive,Marion,NC,www.mcdowelltech.edu,4,2,40,1,2, ,4,2,40,2,32000,North Carolina Community College System,McDowell County,-81.960896,35.65622
198941,Mercy School of Nursing,0,3,,,,,701 B Forest Point Circle,Charlotte,NC,www.carolinashealthcare.org/MSON,4,2,0,2,2, ,6,-3,-3,1,16740,Carolinas HealthCare System,Mecklenburg County,-80.904762,35.132476
198950,Meredith College,0,3,,,,,3800 Hillsborough St,Raleigh,NC,www.meredith.edu,2,1,20,1,2,Meredith|Meridith,2,11,21,2,39580, ,Wake County,-78.689175,35.797197
198969,Methodist University,0,3,,,,,5400 Ramsey St,Fayetteville,NC,www.methodist.edu,2,1,20,1,2,Methodist,2,10,32,2,22180, ,Cumberland County,-78.875024,35.137854
198978,Miller-Motte College-Wilmington,0,3,,,,,5000 Market Street,Wilmington,NC,www.miller-motte.edu,3,1,30,1,2,Miller-Motte College,3,-2,40,2,48900,Delta Career Education Corporation,New Hanover County,-77.881548,34.225965
198987,Mitchell Community College,0,3,,,,,500 W Broad Street,Statesville,NC,www.mitchellcc.edu,4,2,40,1,2, ,4,3,40,2,16740,North Carolina Community College System,Iredell County,-80.894083,35.782814
198996,Mitchells Hairstyling Academy-Greenville,0,3,,,,,426 Arlington Blvd,Greenville,NC,www.mitchells.edu,9,3,0,2,2, ,6,-3,-3,1,24780,Mitchell's Hair Styling Inc.,Pitt County,-77.373092,35.58751
199005,Mitchells Hairstyling Academy-Wilson,0,3,,,,,2616 Forest Hills Road,Wilson,NC,WWW.MITCHELLS.EDU,9,3,0,2,2, ,6,-3,-3,1,48980,Mitchell's Hair Styling Inc.,Wilson County,-77.951093,35.72171
199014,Regina's College of Beauty-Monroe,0,3,,,,,1201 Stafford st Ste B2,Monroe,NC,reginascollegeofbeauty.com,9,3,0,2,2, ,6,-3,-3,1,16740, ,Union County,-80.543805,34.991683
199023,Montgomery Community College,0,3,,,,,1011 Page St,Troy,NC,www.montgomery.edu,4,2,40,1,2, ,4,2,40,1,-2,North Carolina Community College System,Montgomery County,-79.870005,35.367107
199032,Montreat College,0,3,,,,,310 Gaither Circle,Montreat,NC,www.montreat.edu,2,1,20,1,2, ,2,10,55,1,11700, ,Buncombe County,-82.297522,35.645844
199069,Mount Olive College,0,3,,,,,634 Henderson St,Mount Olive,NC,www.moc.edu,2,1,30,1,2, ,2,9,32,2,24140, ,Wayne County,-78.071265,35.206314
199078,College of Wilmington,0,3,,,,,3500 Oleander Drive Suite 1111,Wilmington,NC,www.collegeofwilmington.com,9,3,0,2,2, ,6,-3,-3,1,48900, ,New Hanover County,-77.906441,34.21232
199087,Nash Community College,0,3,,,,,522 N. Old Carriage Road,Rocky Mount,NC,www.nashcc.edu,4,2,40,1,2, ,4,2,40,2,40580,North Carolina Community College System,Nash County,-77.896536,35.976771
199102,North Carolina A & T State University,0,3,,,,,1601 E Market  St,Greensboro,NC,www.ncat.edu,1,1,12,1,1,NCAT,2,13,21,4,24660,University of North Carolina,Guilford County,-79.770152,36.076737
199111,University of North Carolina at Asheville,0,3,,,,,One University Hts,Asheville,NC,www.unca.edu,1,1,20,1,2, ,2,13,31,2,11700,University of North Carolina,Buncombe County,-82.565259,35.616618
199120,University of North Carolina at Chapel Hill,0,3,,,,,103 South Bldg Cb 9100,Chapel Hill,NC,www.unc.edu,1,1,11,1,2, ,2,16,15,5,20500,University of North Carolina,Orange County,-79.050969,35.912165
199139,University of North Carolina at Charlotte,0,3,,,,,9201 University City Blvd,Charlotte,NC,www.uncc.edu,1,1,11,1,2,UNC Charlotte,2,16,21,5,16740,University of North Carolina,Mecklenburg County,-80.73579,35.306834
199148,University of North Carolina at Greensboro,0,3,,,,,1400 Spring Garden St,Greensboro,NC,www.uncg.edu,1,1,12,1,2,UNCG,2,16,16,4,24660,University of North Carolina,Guilford County,-79.809844,36.067503
199157,North Carolina Central University,0,3,,,,,1801 Fayetteville Street,Durham,NC,www.nccu.edu,1,1,11,1,1, ,2,13,21,3,20500,University of North Carolina,Durham County,-78.898602,35.974237
199175,University of North Carolina System Office,0,3,,,,,910 Raleigh Rd,Chapel Hill,NC,www.northcarolina.edu,0,1,11,1,2,University of North Carolina General Administration,-2,-3,-3,-2,20500,University of North Carolina,Orange County,-79.030578,35.909446
199184,University of North Carolina School of the Arts,0,3,,,,,1533 South Main St.,Winston-Salem,NC,www.uncsa.edu/,1,1,20,1,2,UNCSA,2,-2,56,1,49180,University of North Carolina,Forsyth County,-80.236625,36.07482
199193,North Carolina State University at Raleigh,0,3,,,,,2101 Hillsborough Street,Raleigh,NC,www.ncsu.edu,1,1,11,1,2,NC State University | NC State | N C State University | N C State | NCSU,2,16,15,5,39580,University of North Carolina,Wake County,-78.674517,35.785111
199209,North Carolina Wesleyan College,0,3,,,,,3400 N Wesleyan Blvd,Rocky Mount,NC,www.ncwc.edu,2,1,30,1,2, ,2,10,32,2,40580, ,Nash County,-77.774231,36.017443
199218,University of North Carolina Wilmington,0,3,,,,,601 South College Road,Wilmington,NC,www.uncw.edu,1,1,12,1,2,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,2,16,21,4,48900,University of North Carolina,New Hanover County,-77.875527,34.225223
199263,Pamlico Community College,0,3,,,,,5049 Hwy 306 South,Grantsboro,NC,www.pamlicocc.edu,4,2,40,1,2,PCC,4,1,40,1,35100,North Carolina Community College System,Pamlico County,-76.840785,35.138826
199272,William Peace University,0,3,,,,,15 E Peace St,Raleigh,NC,www.peace.edu,2,1,30,1,2,Peace,2,6,33,2,39580, ,Wake County,-78.636793,35.789105
199281,University of North Carolina at Pembroke,0,3,,,,,One University Drive,Pembroke,NC,www.uncp.edu,1,1,20,1,2,UNCP,2,13,21,3,31300,University of North Carolina,Robeson County,-79.201895,34.687231
199306,Pfeiffer University,0,3,,,,,48380 US Hwy 52N,Misenheimer,NC,www.pfeiffer.edu,2,1,20,1,2, ,2,10,22,2,10620, ,Stanly County,-80.283168,35.484696
199315,Piedmont International University,0,3,,,,,420 S. Broad St.,Winston Salem,NC,www.piedmontu.edu,2,1,12,1,2, ,2,-2,51,1,49180, ,Forsyth County,-80.249121,36.088839
199324,Piedmont Community College,0,3,,,,,1715 College Dr,Roxboro,NC,www.piedmontcc.edu,4,2,40,1,2, ,4,2,40,2,20500,North Carolina Community College System,Person County,-78.980607,36.431674
199333,Pitt Community College,0,3,,,,,1986 Pitt Tech Road,Winterville,NC,www.pittcc.edu,4,2,40,1,2, ,4,4,40,3,24780,North Carolina Community College System,Pitt County,-77.407203,35.550591
199412,Queens University of Charlotte,0,3,,,,,1900 Selwyn Ave,Charlotte,NC,www.queens.edu,2,1,20,1,2,Queens,2,10,22,2,16740, ,Mecklenburg County,-80.832227,35.188929
199421,Randolph Community College,0,3,,,,,629 Industrial Pk Ave,Asheboro,NC,www.randolph.edu,4,2,40,1,2, ,4,2,40,2,24660,North Carolina Community College System,Randolph County,-79.827879,35.672899
199449,Richmond Community College,0,3,,,,,1042 W Hamlet Ave,Hamlet,NC,www.richmondcc.edu,4,2,40,1,2, ,4,2,40,2,40460,North Carolina Community College System,Richmond County,-79.711514,34.902325
199458,Mid-Atlantic Christian University,0,3,,,,,715 N Poindexter St,Elizabeth City,NC,www.macuniversity.edu,2,1,30,1,2, ,2,8,51,1,21020, ,Pasquotank County,-76.217496,36.303765
199467,Roanoke-Chowan Community College,0,3,,,,,109 Community College Rd,Ahoskie,NC,www.roanokechowan.edu,4,2,40,1,2,R-CCC,4,2,40,1,-2,North Carolina Community College System,Hertford County,-77.025042,36.323459
199476,Robeson Community College,0,3,,,,,5160 Fayetteville Rd,Lumberton,NC,www.robeson.edu,4,2,40,1,2, ,4,2,40,2,31300,North Carolina Community College System,Robeson County,-79.0044,34.6213
199485,Rockingham Community College,0,3,,,,,Hwy 65w County Home Rd,Wentworth,NC,www.rockinghamcc.edu,4,2,40,1,2,RCC,4,2,40,2,24660,North Carolina Community College System,Rockingham County,-79.75835,36.388685
199494,Rowan-Cabarrus Community College,0,3,,,,,1333 Jake Alexander Blvd,Salisbury,NC,www.rccc.edu/,4,2,40,1,2, ,4,3,40,3,16740,North Carolina Community College System,Rowan County,-80.48181,35.639388
199582,Saint Augustine's University,0,3,,,,,1315 Oakwood Avenue,Raleigh,NC,www.st-aug.edu,2,1,30,1,1,St. Aug,2,11,31,2,39580, ,Wake County,-78.621806,35.785032
199607,Salem College,0,3,,,,,601 S Church St,Winston Salem,NC,www.salem.edu/,2,1,20,1,2, ,2,8,31,2,49180, ,Forsyth County,-80.241357,36.087531
199625,Sampson Community College,0,3,,,,,Highway 24 West,Clinton,NC,www.sampsoncc.edu,4,2,40,1,2, ,4,2,40,2,-2, ,Sampson County,-78.361136,34.99086
199634,Sandhills Community College,0,3,,,,,3395 Airport Rd,Pinehurst,NC,www.sandhills.edu,4,2,40,1,2,SCC|Sandhills,4,3,40,2,38240,North Carolina Community College System,Moore County,-79.4163,35.217076
199643,Shaw University,0,3,,,,,118 East South Street,Raleigh,NC,www.shawuniversity.edu,2,1,20,1,1, ,2,10,32,2,39580, ,Wake County,-78.637693,35.771181
199689,Paul Mitchell the School-Fayetteville,0,3,,,,,505A Cross Creek Mall,Fayetteville,NC,fayetteville.paulmitchell.edu,9,3,0,2,2, ,6,-3,-3,1,22180,Paul Mitchell Schools,Cumberland County,-78.958606,35.070338
199698,St Andrews University,0,3,,,,,1700 Dogwood Mile,Laurinburg,NC,www.sapc.edu,2,1,20,1,2, ,2,8,31,1,29900, ,Scotland County,-79.478385,34.746283
199713,Empire Beauty School-Matthews,0,3,,,,,11032 E Independance Blvd,Matthews,NC,www.empire.edu,9,3,0,2,2, ,6,-3,-3,1,16740,EEG Inc.,Mecklenburg County,-80.700592,35.119797
199722,Southeastern Community College,0,3,,,,,4564 Chadbourn Hwy,Whiteville,NC,www.sccnc.edu,4,2,40,1,2, ,4,2,40,2,-2,North Carolina Community College System,Columbus County,-78.785243,34.33155
199731,Southwestern Community College,0,3,,,,,447 College Dr,Sylva,NC,www.southwesterncc.edu,4,2,40,1,2, ,4,2,40,2,19000,North Carolina Community College System,Jackson County,-83.207129,35.348575
199740,Stanly Community College,0,3,,,,,141 College Drive,Albemarle,NC,www.stanly.edu,4,2,40,1,2,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,4,2,40,2,10620,North Carolina Community College System,Stanly County,-80.236005,35.339846
199759,Southeastern Baptist Theological Seminary,0,3,,,,,120 S. Wingate Street,Wake Forest,NC,www.sebts.edu,2,1,12,1,2,SEBTS,2,-3,-3,2,39580, ,Wake County,-78.51389,35.981009
199768,Surry Community College,0,3,,,,,630 S. Main St.,Dobson,NC,www.surry.edu,4,2,40,1,2, ,4,3,40,2,34340,North Carolina Community College System,Surry County,-80.716834,36.384334
199786,Alamance Community College,0,3,,,,,1247 Jimmie Kerr Road,Graham,NC,www.alamancecc.edu,4,2,40,1,2,ACC | Technical Institute of Alamance | Alamance College |,4,3,40,2,15500,North Carolina Community College System,Alamance County,-79.357657,36.066683
199795,Tri-County Community College,0,3,,,,,21 Campus Circle,Murphy,NC,www.tricountycc.edu,4,2,40,1,2, ,4,2,40,2,-2,North Carolina Community College System,Cherokee County,-83.966476,35.067021
199838,Vance-Granville Community College,0,3,,,,,200 Community College Road,Henderson,NC,www.vgcc.edu,4,2,40,1,2, ,4,3,40,2,25780,North Carolina Community College System,Vance County,-78.487283,36.323421
199847,Wake Forest University,0,3,,,,,1834 Wake Forest Road,Winston Salem,NC,www.wfu.edu,2,1,11,1,2, ,2,14,16,3,49180, ,Forsyth County,-80.279004,36.135301
199856,Wake Technical Community College,0,3,,,,,9101 Fayetteville Road,Raleigh,NC,www.waketech.edu/,4,2,40,1,2, ,4,4,40,4,39580,North Carolina Community College System,Wake County,-78.706126,35.650151
199865,Warren Wilson College,0,3,,,,,701 Warren Wilson Rd,Swannanoa,NC,www.warren-wilson.edu,2,1,20,1,2,"Warren Wilson, WWC",2,11,22,1,11700, ,Buncombe County,-82.441097,35.611762
199883,Watts School of Nursing,0,3,,,,,2828 Croadsaile Drive Suite 200,Durham,NC,www.wattsschoolofnursing.org,5,2,0,2,2, ,6,-3,-3,1,20500,Durham Regional Hospital,Durham County,-78.9413,36.027649
199892,Wayne Community College,0,3,,,,,3000 Wayne Memorial Dr,Goldsboro,NC,www.waynecc.edu,4,2,40,1,2, ,4,3,40,2,24140,North Carolina Community College System,Wayne County,-77.944887,35.403279
199908,Western Piedmont Community College,0,3,,,,,1001 Burkemont Ave,Morganton,NC,www.wpcc.edu,4,2,40,1,2,WPCC,4,3,40,2,25860,North Carolina Community College System,Burke County,-81.687345,35.722876
199926,Wilkes Community College,0,3,,,,,1328 South Collegiate Dr,Wilkesboro,NC,www.wilkescc.edu,4,2,40,1,2, ,4,2,40,2,35900,North Carolina Community College System,Wilkes County,-81.184468,36.136572
199953,Wilson Community College,0,3,,,,,902 Herring Ave,Wilson,NC,www.wilsoncc.edu,4,2,40,1,2,WCC,4,2,40,2,48980,North Carolina Community College System,Wilson County,-77.892872,35.731096
199962,Wingate University,0,3,,,,,220 North Camden Road,Wingate,NC,www.wingate.edu,2,1,11,1,2, ,2,11,32,2,16740, ,Union County,-80.444465,34.979384
199971,Carolina Christian College,0,3,,,,,4209 Indiana Avenue,Winston Salem,NC,www.carolina.edu,2,1,20,1,2, ,2,-2,-3,1,49180, ,Forsyth County,-80.192792,36.148443
199980,Winston Salem Barber School,0,3,,,,,1531 Silas Creek Pky,Winston Salem,NC,www.wsbarberschool.com,9,3,0,2,2, ,6,-3,-3,1,49180, ,Forsyth County,-80.260574,36.066705
199999,Winston-Salem State University,0,3,,,,,601 Martin Luther King Jr Dr,Winston-Salem,NC,www.wssu.edu,1,1,13,1,1,WSSU,2,13,32,3,49180,University of North Carolina,Forsyth County,-80.224905,36.089197
200004,Western Carolina University,0,3,,,,,Highway 107,Cullowhee,NC,www.wcu.edu,1,1,11,1,2, ,2,13,21,4,19000,University of North Carolina,Jackson County,-83.125447,35.28149
200013,Rasmussen College-North Dakota,0,3,,,,,4012 19th Avenue SW,Fargo,ND,rasmussen.edu,3,1,30,1,2, ,3,9,40,1,22020,Rasmussen College Inc.,Cass County,-96.848715,46.848362
200022,Bismarck State College,0,3,,,,,1603 Edwards Ave.,Bismarck,ND,www.bismarckstate.edu,1,1,30,1,2,BSC,3,12,40,2,13900,North Dakota University System,Burleigh County,-100.818485,46.820657
200059,Dickinson State University,0,3,,,,,291 Campus Drive,Dickinson,ND,www.dickinsonstate.com,1,1,30,1,2,DSU,2,10,32,2,19860,North Dakota University System,Stark County,-102.800511,46.882677
200086,Fort Berthold Community College,0,3,,,,,220 8th Ave. N,New Town,ND,www.fortbertholdcc.edu/default.htm,1,1,30,1,2,FBCC,3,1,60,1,-2, ,Mountrail County,-102.472814,47.983311
200110,Josef's School of Hair Design Inc-Grand Forks,0,3,,,,,2011 S Washington St,Grand Forks,ND,jsohd.com,6,2,0,2,2, ,6,-3,-3,1,24220, ,Grand Forks County,-97.044288,47.900469
200129,Headquarters Academy of Hair Design Inc,0,3,,,,,108 S Main St,Minot,ND,www.hqacademyofhair.com/,6,2,0,2,2, ,6,-3,-3,1,33500, ,Ward County,-101.293402,48.23524
200156,University of Jamestown,0,3,,,,,608 6th St NE,Jamestown,ND,www.jc.edu,2,1,14,1,2,JC|Jimmies|,2,8,32,1,27420, ,Stutsman County,-98.697209,46.915402
200165,Josef's School of Hair Design Inc-Fargo Downtown,0,3,,,,,627 Northern Pacific Avenue,Fargo,ND,jsohd.com,6,2,0,2,2, ,6,-3,-3,1,22020, ,Cass County,-96.789209,46.876136
200192,Lake Region State College,0,3,,,,,1801 College Dr N,Devils Lake,ND,www.lrsc.edu,4,2,40,1,2, ,4,2,40,2,-2,North Dakota University System,Ramsey County,-98.869034,48.127948
200208,Cankdeska Cikana Community College,0,3,,,,,214 1st Ave,Fort Totten,ND,www.littlehoop.edu,4,2,40,1,2,Little Hoop Community College,4,1,60,1,-2, ,Benson County,-98.990801,47.978122
200217,University of Mary,0,3,,,,,7500 University Dr,Bismarck,ND,www.umary.edu/,2,1,13,1,2,UMary/Marauders,2,10,21,2,13900, ,Burleigh County,-100.752386,46.724893
200226,Mayville State University,0,3,,,,,330 Third Street NE,Mayville,ND,www.mayvillestate.edu/default.aspx,1,1,30,1,2, ,2,6,32,2,-2,North Dakota University System,Traill County,-97.322545,47.504671
200244,Sanford College of Nursing,0,3,,,,,512 N 7th St,Bismarck,ND,www.bismarck.sanfordhealth.org/collegeofnursing,2,1,30,1,2, ,2,-2,53,1,13900, ,Burleigh County,-100.781875,46.80991
200253,Minot State University,0,3,,,,,500 University Ave W,Minot,ND,www.minotstateu.edu,1,1,20,1,2,MSU,2,10,21,2,33500,North Dakota University System,Ward County,-101.300624,48.246877
200262,Moler Barber College,0,3,,,,,16 S Eighth St,Fargo,ND,molerbarberfargo.com,9,3,0,2,2, ,6,-3,-3,1,22020, ,Cass County,-96.790826,46.873965
200280,University of North Dakota,0,3,,,,,"264 Centennial Drive, Stop 8193",Grand Forks,ND,und.edu,1,1,11,1,2, ,2,16,16,4,24220,North Dakota University System,Grand Forks County,-97.070823,47.921881
200305,North Dakota State College of Science,0,3,,,,,800 N 6th St,Wahpeton,ND,www.ndscs.edu,4,2,40,1,2, ,4,2,40,2,47420,North Dakota University System,Richland County,-96.607896,46.275964
200314,Dakota College at Bottineau,0,3,,,,,105 Simrall Blvd,Bottineau,ND,www.dakotacollege.edu,4,2,40,1,2,MSU-Bottineau,4,1,40,1,-2,North Dakota University System,Bottineau County,-100.441103,48.832505
200332,North Dakota State University-Main Campus,0,3,,,,,1301  12th Avenue North,Fargo,ND,www.ndsu.edu,1,1,11,1,2,"North Dakota State University, NDSU",2,16,16,4,22020,North Dakota University System,Cass County,-96.805689,46.894523
200341,Williston State College,0,3,,,,,1410 University Ave,Williston,ND,www.willistonstate.edu,4,2,40,1,2, ,4,2,40,1,48780,North Dakota University System,Williams County,-103.613066,48.158603
200387,JZ Trend Academy Paul Mitchell Partner School,0,3,,,,,1320 Tacoma Avenue,Bismarck,ND,www.jztrendacademy.edu,6,2,0,2,2,JZ Trend Academy,6,-3,-3,1,13900,Paul Mitchell Schools,Burleigh County,-100.77358,46.78282
200466,Sitting Bull College,0,3,,,,,9299 Hwy 24,Fort Yates,ND,www.sittingbull.edu,1,1,30,1,2, ,3,6,60,1,13900, ,Sioux County,-100.744844,46.033384
